nInst,pv_mean,pv_std,load_mean,load_std,sol,time,memory,ex_times,n_vars,n_constraints,sol_sol,sol_memory,sol_time,sol_hyperparam,ex_memory_mean,ex_memory_max
0.0,265.31458333333336,274.0186280845271,310.93958333333336,166.5787792101975,405.96,1.94,60.3,0.0585660934448242,17,35,,,,,134.20857024242423,170.96875
1.0,262.66770833333334,270.722787757911,310.025,159.83073859555302,400.7,1.46,60.07,0.0438868999481201,17,35,,,,,133.10771778787878,170.957031
2.0,263.81875,271.127500108536,311.83958333333334,162.92226832601202,410.42,1.85,60.33,0.0450167655944824,17,35,,,,,135.11511952941174,170.78125
3.0,273.4322916666667,282.4094580181082,320.453125,171.67819396155426,418.39,1.85,59.98,0.0383131504058837,17,35,,,,,135.78090547058824,170.703125
4.0,270.70520833333336,279.0127044485727,319.5135416666667,164.7270568368271,412.99,1.57,60.04,0.0437960624694824,17,35,,,,,135.41737687878788,170.730469
5.0,271.8895833333333,279.4281923556743,321.38437500000003,167.9097663975884,423.01,2.21,60.33,0.0432934761047363,17,35,,,,,134.67412412121212,170.839844
6.0,295.090625,304.7735922226138,345.84166666666664,185.27619791513663,451.56,1.72,60.31,0.0461058616638183,17,35,,,,,135.78285820588238,170.632812
7.0,292.15208333333334,301.1131694712024,344.81875,177.77185244981138,445.68,1.38,60.32,0.0465424060821533,17,35,,,,,134.77698857575757,171.011719
8.0,293.4239583333333,301.55676246520864,346.8447916666667,181.2081054281879,456.55,1.72,60.33,0.0454592704772949,17,35,,,,,134.44393382352942,170.710938
9.0,270.7270833333334,279.61320288002565,317.28541666666666,169.9782939446281,414.26,3.34,60.27,0.0415747165679931,17,35,,,,,135.26562508823528,170.40625
10.0,268.02708333333334,276.25142249979405,316.3489583333333,163.09529358807873,408.88,1.57,60.27,0.0503616333007812,17,35,,,,,135.29154824242423,170.957031
11.0,269.1979166666667,276.6617632519169,318.20625,166.24866027812325,418.84,2.11,60.32,0.0412695407867431,17,35,,,,,133.16749527272728,170.59375
12.0,265.5833333333333,274.3005588715091,311.2572916666667,166.7453052467493,406.38,1.68,60.3,0.0455749034881591,17,35,,,,,131.55613834285714,170.476562
13.0,262.9375,271.0063053732945,310.3427083333333,159.99631033818122,401.12,1.81,60.35,0.047304630279541,17,35,,,,,135.33925169696968,170.484375
14.0,264.08125,271.40611494911246,312.16041666666666,163.08534414479553,410.88,1.48,60.25,0.0510394573211669,17,35,,,,,135.287286969697,170.6875
15.0,275.33229166666666,284.3675363470338,322.684375,172.8620923887769,421.31,1.59,60.3,0.0396971702575683,17,35,,,,,135.950023,170.820312
16.0,272.58020833333336,280.94696364104607,321.73125,165.86233832138478,415.86,1.42,59.91,0.0448122024536132,17,35,,,,,135.24337115151516,170.726562
17.0,273.778125,281.3682189332176,323.6166666666666,169.07087189170767,425.95,1.42,60.31,0.0428230762481689,17,35,,,,,135.43229184848485,170.835938
18.0,267.4791666666667,276.2596306453506,313.48229166666664,167.93730228545095,409.3,1.69,60.2,0.0446722507476806,17,35,,,,,135.2435662352941,170.542969
19.0,264.81458333333336,272.93997736802817,312.5572916666667,161.13607587015267,403.98,1.56,60.3,0.0448698997497558,17,35,,,,,130.75746785294118,170.652344
20.0,265.96875,273.34187968568625,314.3895833333333,164.2528636731378,413.81,1.25,60.21,0.0512733459472656,17,35,,,,,134.3897962121212,170.652344
21.0,276.1395833333333,285.20777969723474,323.63125,173.37781439226154,422.55,1.41,60.31,0.0425531864166259,17,35,,,,,133.0028407878788,170.472656
22.0,273.38645833333334,281.78005925861737,322.67291666666665,166.35985435643136,417.06,2.18,60.29,0.046722412109375,17,35,,,,,135.31112117647058,171.023438
23.0,274.5770833333333,282.1960287486219,324.5729166666667,169.57505742244757,427.25,2.43,60.22,0.0440692901611328,17,35,,,,,134.8406725151515,170.917969
24.0,249.0677083333333,257.24515969482286,291.90416666666664,156.37602245646727,381.11,1.29,60.31,0.0456140041351318,17,35,,,,,133.7938878235294,170.691406
25.0,246.58541666666667,254.15219725719413,291.04375,150.04309506806425,376.16,1.47,60.3,0.0427649021148681,17,35,,,,,135.1129365882353,170.800781
26.0,247.6604166666667,254.5271070531121,292.75,152.9459034266691,385.32,1.4,60.18,0.0426573753356933,17,35,,,,,134.9243607272727,170.75
27.0,268.021875,276.81694997293374,314.1177083333333,168.27839903638332,410.12,1.59,60.24,0.0425813198089599,17,35,,,,,127.82755061764708,170.648438
28.0,265.3489583333333,273.4901426448766,313.184375,161.46353582680118,404.78,1.47,60.26,0.0476260185241699,17,35,,,,,135.085819030303,170.96875
29.0,266.50625,273.8953361583049,315.028125,164.58755882959193,414.66,1.7,60.18,0.048743724822998,17,35,,,,,135.50137882352942,171.113281
