nInst,pv_mean,pv_std,load_mean,load_std,sol,time,memory,ex_times,n_vars,n_constraints,sol_sol,sol_memory,sol_time,sol_hyperparam,ex_memory_mean,ex_memory_max
0.0,265.31458333333336,274.0186280845271,310.93958333333336,166.5787792101975,405.96,1.94,60.3,0.0477232933044433,18,38,373.06,108.36,,1,106.98980033333333,170.292969
1.0,262.66770833333334,270.722787757911,310.025,159.83073859555302,400.7,1.46,60.07,0.0539584159851074,18,38,373.06,108.36,,1,104.86631949999999,170.121094
2.0,263.81875,271.127500108536,311.83958333333334,162.92226832601202,410.42,1.85,60.33,0.0525460243225097,18,38,373.06,108.36,,1,104.63166358823528,170.679688
3.0,273.4322916666667,282.4094580181082,320.453125,171.67819396155426,418.39,1.85,59.98,0.0540385246276855,18,38,373.06,108.36,,1,101.14344616666666,170.421875
4.0,270.70520833333336,279.0127044485727,319.5135416666667,164.7270568368271,412.99,1.57,60.04,0.0491054058074951,18,38,373.06,108.36,,1,104.19117641176472,170.734375
5.0,271.8895833333333,279.4281923556743,321.38437500000003,167.9097663975884,423.01,2.21,60.33,0.054518699645996,18,38,373.06,108.36,,1,104.862592,170.40625
6.0,295.090625,304.7735922226138,345.84166666666664,185.27619791513663,451.56,1.72,60.31,0.0602860450744628,18,38,373.06,108.36,,1,100.56098105555556,170.480469
7.0,292.15208333333334,301.1131694712024,344.81875,177.77185244981138,445.68,1.38,60.32,0.0569410324096679,18,38,373.06,108.36,,1,104.548024,170.460938
8.0,293.4239583333333,301.55676246520864,346.8447916666667,181.2081054281879,456.55,1.72,60.33,0.05391526222229,18,38,373.06,108.36,,1,107.828125,170.582031
9.0,270.7270833333334,279.61320288002565,317.28541666666666,169.9782939446281,414.26,3.34,60.27,0.0494072437286376,18,38,373.06,108.36,,1,104.01723352941177,170.359375
10.0,268.02708333333334,276.25142249979405,316.3489583333333,163.09529358807873,408.88,1.57,60.27,0.0568468570709228,18,38,373.06,108.36,,1,104.97058823529412,170.332031
11.0,269.1979166666667,276.6617632519169,318.20625,166.24866027812325,418.84,2.11,60.32,0.0657405853271484,18,38,373.06,108.36,,1,108.11176216666667,170.480469
12.0,265.5833333333333,274.3005588715091,311.2572916666667,166.7453052467493,406.38,1.68,60.3,0.0514347553253173,18,38,373.06,108.36,,1,105.89453129411764,170.660156
13.0,262.9375,271.0063053732945,310.3427083333333,159.99631033818122,401.12,1.81,60.35,0.0552911758422851,18,38,373.06,108.36,,1,105.451057,170.351562
14.0,264.08125,271.40611494911246,312.16041666666666,163.08534414479553,410.88,1.48,60.25,0.0508937835693359,18,38,373.06,108.36,,1,105.46375877777778,170.277344
15.0,275.33229166666666,284.3675363470338,322.684375,172.8620923887769,421.31,1.59,60.3,0.053328514099121,18,38,373.06,108.36,,1,103.87867647058823,170.332031
16.0,272.58020833333336,280.94696364104607,321.73125,165.86233832138478,415.86,1.42,59.91,0.0570607185363769,18,38,373.06,108.36,,1,104.8242188235294,170.375
17.0,273.778125,281.3682189332176,323.6166666666666,169.07087189170767,425.95,1.42,60.31,0.0479063987731933,18,38,373.06,108.36,,1,103.71576288235293,170.585938
18.0,267.4791666666667,276.2596306453506,313.48229166666664,167.93730228545095,409.3,1.69,60.2,0.058556318283081,18,38,373.06,108.36,,1,104.88671883333333,170.25
19.0,264.81458333333336,272.93997736802817,312.5572916666667,161.13607587015267,403.98,1.56,60.3,0.0490782260894775,18,38,373.06,108.36,,1,105.63028494117647,170.300781
20.0,265.96875,273.34187968568625,314.3895833333333,164.2528636731378,413.81,1.25,60.21,0.0541491508483886,18,38,373.06,108.36,,1,105.59917533333333,170.449219
21.0,276.1395833333333,285.20777969723474,323.63125,173.37781439226154,422.55,1.41,60.31,0.0509707927703857,18,38,373.06,108.36,,1,104.81158088235294,170.105469
22.0,273.38645833333334,281.78005925861737,322.67291666666665,166.35985435643136,417.06,2.18,60.29,0.0497999191284179,18,38,373.06,108.36,,1,106.5119485882353,170.273438
23.0,274.5770833333333,282.1960287486219,324.5729166666667,169.57505742244757,427.25,2.43,60.22,0.0548174381256103,18,38,373.06,108.36,,1,104.3088107222222,170.566406
24.0,249.0677083333333,257.24515969482286,291.90416666666664,156.37602245646727,381.11,1.29,60.31,0.051070213317871,18,38,373.06,108.36,,1,104.16911758823528,170.753906
25.0,246.58541666666667,254.15219725719413,291.04375,150.04309506806425,376.16,1.47,60.3,0.0492470264434814,18,38,373.06,108.36,,1,103.47743055555554,170.363281
26.0,247.6604166666667,254.5271070531121,292.75,152.9459034266691,385.32,1.4,60.18,0.0542421340942382,18,38,373.06,108.36,,1,104.33570782352942,170.449219
27.0,268.021875,276.81694997293374,314.1177083333333,168.27839903638332,410.12,1.59,60.24,0.0516989231109619,18,38,373.06,108.36,,1,104.60753688235296,170.386719
28.0,265.3489583333333,273.4901426448766,313.184375,161.46353582680118,404.78,1.47,60.26,0.0518066883087158,18,38,373.06,108.36,,1,106.13302944444445,170.472656
29.0,266.50625,273.8953361583049,315.028125,164.58755882959193,414.66,1.7,60.18,0.0500648021697998,18,38,373.06,108.36,,1,105.32552088888889,170.320312
